review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
e765c5bb-39d9-463f-bcab-207ab97a3299,google_play,gb,2026-04-15T13:17:41,5,,great,0,10.125.1,False
546d1e07-708d-4207-ae1c-e0e5ed69fc3e,google_play,gb,2026-04-15T13:17:10,4,,very convinient,0,10.125.1,False
fad6f00f-e1a8-4f2c-bcb0-f3234f709760,google_play,gb,2026-04-15T13:07:35,5,,For the last week thw application became unusable,1,10.125.1,False
463a20e6-1f3b-43b4-8447-b069e90e488a,google_play,gb,2026-04-15T12:59:36,5,,love this app,0,,False
8c7f4aac-911f-4e4b-a5ac-ce3677317283,google_play,gb,2026-04-15T12:54:32,5,,Nice,0,10.123,False
1fce999a-8cf8-48f7-9e55-935cf5f9a014,google_play,gb,2026-04-15T12:48:48,4,,Good,0,10.103.1,False
e085af6a-3891-460f-ae41-b92c38bd8029,google_play,gb,2026-04-15T12:42:20,5,,great for business,0,10.125.1,False
52225e80-7314-454c-81d5-dc5782c1192b,google_play,gb,2026-04-15T12:38:05,5,,"So far, so good.",0,10.125.1,False
91c84774-48e2-40c1-aee8-d42fa67b1f13,google_play,gb,2026-04-15T12:32:13,5,,"2 years so far, and I am still very pleased with Revolut in general and with the app too. 5 stars",0,10.125.1,False
59d32269-f576-4a42-bf19-ae3afae37e76,google_play,gb,2026-04-15T12:18:16,1,,disgraceful treatment for customers. closing my account because I didn't provide sufficient explanation who I was transferring money to. asking for my mother's bank statements. who do you think you are? absolutely raging here. I was a paying customer using account to help my mam the odd time and for kids lunches no more no less. now I can't even transfer my balance 4 52 euro they have blocked any transfers. I hope yous go bust . shocking that is. started off so sweet now it thinks its a police,0,10.125.1,False
c8192ba2-7ad6-4bef-ad8c-79629d2bca5a,google_play,gb,2026-04-15T12:16:49,5,,the best app ever,0,10.125.1,False
c6aec7ce-245a-41a2-82c3-ef53a36c59a5,google_play,gb,2026-04-15T12:02:05,5,,Very efficient and reliable!,0,10.125.1,False
c3086f61-58bf-4829-9574-22cb4a4c8f8a,google_play,gb,2026-04-15T11:59:13,1,,"My mother can't login to her Revolut account for over 4 months now. Numerous complaints were written to the Revolut support team and many messages in their anonymous chat where they simply ignore what was said before. They forward messages from one team to another, say they will respond in a day and then in one day they simply start from all over again. Each new agent follows the script without trying much to get into the problem. They say they are sorry for the inconvenience but they aren't.",0,9.23.2,False
de098b64-97c6-4337-9b6c-878f2d2603bb,google_play,gb,2026-04-15T11:36:16,5,,"online banking jadi senang, takyah ubah ii apps",0,10.125.1,False
482b086f-dee1-4cce-a6e7-a556d7de7830,google_play,gb,2026-04-15T11:15:49,5,,No better bank for keeping your self private and secure while maintaining normal Cashflow,0,10.125.1,False
27164111-726c-4f80-83bb-db3792b1350e,google_play,gb,2026-04-15T11:07:28,5,,great service. must have for travelling,0,10.125.1,False
d3b3ee7e-5d7d-4eca-844f-78a0b1c12ae8,google_play,gb,2026-04-15T11:04:47,5,,very good,0,10.125.1,False
38944796-5550-4f91-b2ba-ffe9c072bf13,google_play,gb,2026-04-15T10:37:40,5,,top,0,10.125.1,False
6ac0760c-483a-452f-beec-4407f462bac7,google_play,gb,2026-04-15T10:35:57,5,,"Very well developed, no easy praise from me!",0,10.125.1,False
476ea523-54fe-4878-84f2-fc5d233b73af,google_play,gb,2026-04-15T10:16:21,5,,love it,0,,False
cf3344a0-2650-4827-aa4a-3a9a484dc042,google_play,gb,2026-04-15T10:14:34,5,,"best app, now it is asking me again to review, I already gave it 5 stars, what else product or engineering team is expecting from users who already wrote good review and gave 5 stars",0,10.125.1,False
3173dc6d-d37c-4200-97ee-c587bae626b7,google_play,gb,2026-04-15T10:00:47,5,,easy to use if u do international exchange. better to use this app in Europe. 🫶🏼,0,10.125.1,True
190c16a5-28dc-4b72-a2c0-c3daafd7ec8d,google_play,gb,2026-04-15T09:51:54,5,,"Easy to use app, I like the notifications it gives when you buy something.",0,10.125.1,True
d8408697-fbf5-449b-b5a4-41bd6f48058a,google_play,gb,2026-04-15T09:45:01,5,,won't let me login after trying multiple attempts,0,10.125.1,False
18473f78-ab5b-4c72-8acc-189456082ccf,google_play,gb,2026-04-15T09:42:57,5,,supar,0,10.122.1,False
5a59494c-4484-4565-89d6-298f7fe45be7,google_play,gb,2026-04-15T09:29:51,5,,"Revolut offers great financial management features. I like the budgeting tools, currency exchange, and the overall user-friendly interface.",0,10.125.1,True
60012e5b-37d5-4a02-8091-1e8e7dc57c10,google_play,gb,2026-04-15T09:22:02,5,,"Revolut is a modern and versatile banking app that makes managing money very easy. It offers useful features like spending insights, currency exchange, and instant transfers. Overall, it’s a great all-in-one financial app for everyday use and travel.",0,,True
41d10fd5-d92d-47ce-a770-b4ae7f95c16e,google_play,gb,2026-04-15T09:16:39,5,,very good,0,10.112.1,False
db44740b-9b49-455c-b46a-cd8eb5da0dbb,google_play,gb,2026-04-15T09:09:39,5,,"Super easy to manage your finances. Loads of cool features like kids accounts, great rates on FX abroad and options to split payments on purchases.",0,10.125.1,False
e06a39db-58fc-40e8-a6ff-4a26230c76ee,google_play,gb,2026-04-15T09:06:23,5,,very convenient 👌 excellent,0,10.125.1,False
ee4cfb47-7fc0-42eb-b907-035db36d438a,google_play,gb,2026-04-15T08:18:54,4,,It works well for us. Provides another level of protection when shopping online.,0,10.125.1,False
c1b0b526-f223-4cbf-b56e-50524c087ad1,google_play,gb,2026-04-15T08:17:53,5,,best bank,0,,False
eaac5abc-7c81-49b4-a7e2-ce3222dbd9d6,google_play,gb,2026-04-15T08:13:57,5,,"i have been using Revolut for a while This app is really easy to use for me to manage my money,exchange currency and online payment",0,,True
e35e6456-f91a-41ec-beed-2a77d3d9774d,google_play,gb,2026-04-15T08:01:32,5,,Good,0,10.125.1,False
8e257ac9-63bd-427b-895f-5ace36962e7b,google_play,gb,2026-04-15T07:10:32,5,,"I love this appli it is easy,",0,,False
7115e4f9-aa22-44cc-a668-b191d7732b5e,google_play,gb,2026-04-15T06:52:56,5,,"changed the way I money, so to say...",0,,False
189ea38e-f7dc-4933-9359-fa0bf8e26954,google_play,gb,2026-04-15T06:52:46,5,,I like it,0,10.124,False
c2a6c117-c054-48dd-83fc-24446b2a381e,google_play,gb,2026-04-15T06:42:58,5,,Very easy to use and very minimal fees,0,10.124,False
e111c28d-70e2-4ad5-8443-10afae57f7f3,google_play,gb,2026-04-15T06:14:02,4,,Great to use.,0,10.125.1,False
a6e2e6c4-43c2-4c47-9880-58633b3816db,google_play,gb,2026-04-15T05:38:45,5,,This app is so good when travelling abroad ! easy to use and instant !,0,10.125.1,False
fae95898-8e9e-41f5-afb1-3de06327bbf3,google_play,gb,2026-04-15T04:53:00,5,,Brilliant bank helps with flights insurance savings and more we'll recommend 5 years going and still the best bank i have,0,8.17.2,False
42b1e12b-3a1f-4721-9401-d5c2abdb570f,google_play,gb,2026-04-15T03:20:36,5,,Amazing performance love it.,0,10.125.1,False
4d75c81c-e894-4855-a83c-b49d4d978f95,google_play,gb,2026-04-15T03:07:10,5,,"Revolut provides modern financial services such as savings, currency exchange, and payments all in one convenient app.",0,10.125.1,True
9a49e4d9-d74d-4077-9ffd-72f220cb90ab,google_play,gb,2026-04-15T02:00:59,5,,Really well crafted app,0,10.124,False
6b7e3e7e-b127-4a26-8c89-cac269f34779,google_play,gb,2026-04-15T01:46:48,5,,A very useful service.,0,10.125.1,False
0465b16f-e776-4727-9a36-486df8953560,google_play,gb,2026-04-15T01:07:38,5,,dobry,0,10.125.1,False
39e07e35-14d6-41f8-a5a3-e1bec3e83f30,google_play,gb,2026-04-15T00:40:27,5,,great,0,10.125.1,False
07473e05-e79c-4cf5-b035-254a49446767,google_play,gb,2026-04-15T00:04:16,5,,brilliant and easy to set up. 7 years on and still fantastic,0,10.125.1,False
d3d151f8-0f18-41a5-b43c-3b48f224e7fb,google_play,gb,2026-04-15T00:00:40,5,,Great experience!,0,,False
ce432432-2229-4862-87a5-9c9f28866761,google_play,gb,2026-04-14T23:22:20,5,,revolut has been my full time bank for about 2 years now and it's been great with a few hiccups. now it's classed as a real bank just means Im more secure and hope some real banking features come into play!,0,10.125.1,False
955954b8-88c7-4b2a-bc1e-f294b5bdccc5,google_play,gb,2026-04-14T23:20:21,2,,"Generally good, but it requires documentation which is not always mandatory even for travelling, and thus blocks the account on the app. The app does not recognize documents like IDs that airports do! Chat and personnel in general is kind however unaware of local legislation",0,10.125.1,False
63ca836f-5d70-4af1-8d0c-2ae7528c558e,google_play,gb,2026-04-14T22:41:49,5,,quick transfer,0,10.125.1,False
05f76753-4aa3-4e07-ad1a-fa7d994fe77a,google_play,gb,2026-04-14T22:37:57,5,,Best app,0,,False
22899d49-c144-4a22-a48f-ec8e7d393fb1,google_play,gb,2026-04-14T22:30:38,5,,So easy to use. Great for travelling abroad,0,10.125.1,False
4b6d0b39-9f87-4cd2-9422-974f5d800550,google_play,gb,2026-04-14T22:26:22,5,,easy to used the app is well developed.,0,10.125.1,False
cb8074ad-49a7-4f30-85c0-ee516762268d,google_play,gb,2026-04-14T22:24:45,1,,"do not open account revolut. Here are cripto, stocks and so many things. First you will open the account to make transactions, eventually you will end up losing thousands of dollars. Do not recommend this app.",0,10.125.1,False
1da40215-e700-429f-9b31-283b5be5130f,google_play,gb,2026-04-14T22:17:51,5,,Never had an issue ever 👌,0,,False
b0858b1a-706b-42be-92c7-5e5b7c15a9bc,google_play,gb,2026-04-14T22:05:22,5,,"nice user experience. creating new accounts, creating savings , moving funds within are seamless. I like the disposable card feature and investing option. completely hassle free.",0,10.125.1,False
2dfbddf5-d548-4e2b-ba57-43454bbcbd80,google_play,gb,2026-04-14T21:56:19,5,,"great, love it",0,10.125.1,False
e6020be2-1417-4bc6-bf68-d84f08d2e966,google_play,gb,2026-04-14T21:33:55,4,,"easy to use and secure, esp for child's card",0,10.125.1,False
d0459c17-e716-4351-abb2-605ee7577a13,google_play,gb,2026-04-14T21:24:38,5,,amazing 😍,0,10.125.1,False
6932fe4f-df17-4035-a751-49a9ed2bca15,google_play,gb,2026-04-14T20:58:52,1,,"Very disappointing experience. Revolut does not provide proper support for users in situations like mine. My passport is at the embassy, and there is no clear alternative offered. The video verification agents are unprofessional and often end calls abruptly without any explanation. This is not acceptable customer service.",1,10.125.1,False
12f299c4-caa7-4454-802d-770d042a987b,google_play,gb,2026-04-14T20:50:44,5,,😀,0,,False
99a319c3-6f30-455c-9d6c-306ff349ebc1,google_play,gb,2026-04-14T20:32:55,5,,💫,0,10.125.1,False
5034a3dd-f09f-4480-82f2-a6984c2ed2af,google_play,gb,2026-04-14T20:31:51,1,,"After many years of using the app, and despite a good income, they keep rejecting a small loan (less than 5k), without giving any explanation. No visible criteria, no feedback from the customer service, nothing. I only use it for currency exchange now, but other apps give the same option. on top of that, they forced me to change my IBAN to spanish one, even though I opened the account to not have a spanish one, their only advantage went down the drain.",1,10.125.1,True
babb18bd-fac7-4945-a47c-1e975d86a462,google_play,gb,2026-04-14T20:29:40,5,,Annoying glitch introduced in recent update. When you click to move money from pocket to pocket - selecting the desired pocket to move from no longer works. You have to change to that particular pocket and then select to move. Hopefully will be fixed quickly,0,10.125.1,False
2be5783a-b9b9-4bce-88dc-2ff6f252d34a,google_play,gb,2026-04-14T20:08:40,5,,really user friendly,0,10.116,False
26bed73b-d7da-472e-9dd3-3a58f0488f31,google_play,gb,2026-04-14T20:08:09,5,,love it,0,10.125.1,False
d18033d6-d763-4f6a-a5c6-768228c9e333,google_play,gb,2026-04-14T19:50:23,5,,"very easy to use, lot of access",0,10.125.1,False
f5a8e26c-5762-4078-b9c8-c273fa07db68,google_play,gb,2026-04-14T19:46:45,1,,"Très mauvaise expérience il te n'autorise pas de transférer ton argent de ton compte Revolut à un autre compte appartient aussi à toi sous prétexte de te protéger contre les fraude. J’ai eu leur agent en téléphone une heure à peu près je leur envoyé tous les documents qui justifié que l'autre compte c'est le mien, il posent trop de questions personnelles tu veux quoi avec ces argents si tu répond je vais acheter quelque chose Il te dira envois moi la facture ou le document qui prouve ça etc ...",0,10.113,False
fa2ccc6e-77a6-4124-aef3-566922ef925a,google_play,gb,2026-04-14T19:42:08,1,,"Revolut sent me an email saying that my device will not be supported in the future but I can still use it via web browser. Today I am locked out of the app and the web alternative only shows me the past transactions. I am locked out of my accounts, credits and investments and forced to buy a new phone even though my current phone is working perfect with no issues. I contacted them (AI bots ofc) multiple times and they are ""sorry"" but can't help. The T&C do not mention this at all!",1,10.109.1,False
1f9ff318-7249-4ed1-9021-b20777397a10,google_play,gb,2026-04-14T19:33:34,5,,so far so good,0,10.124,False
e8dc10e7-e228-4543-ab2e-b58af8229f8e,google_play,gb,2026-04-14T19:13:57,5,,Great app with great flexibility. Top customer care.,0,10.125.1,False
8e4cbde0-f174-44bf-b3b1-6d605d03d449,google_play,gb,2026-04-14T19:10:40,5,,Quick and easy,0,10.125.1,False
6588836f-0b75-4d6d-8c82-80b3f05ccc9c,google_play,gb,2026-04-14T19:05:30,4,,handy when abroad not having to use main bank card,0,10.125.1,False
651cab4c-eb8c-464d-8e67-d282d7e48bee,google_play,gb,2026-04-14T18:59:15,5,,one of the best banking apps.,0,10.125.1,False
4a5bed2d-adb4-4cfb-b48e-7f245f05dd34,google_play,gb,2026-04-14T18:39:25,5,,"perfect app, very easy and fast transactions and payments",0,10.125.1,False
668ee7c4-536d-4ef2-a695-3f1cfd379589,google_play,gb,2026-04-14T18:25:10,5,,good application,0,10.125.1,False
9960b1bf-b66d-4328-9690-371213588e22,google_play,gb,2026-04-14T18:22:45,5,,quite an easy app experience,0,10.125.1,False
07577e79-71dd-4402-a9ab-6049cffea043,google_play,gb,2026-04-14T17:55:47,5,,Since the last update I can't open the app. I've tried even force stop.,0,10.125.1,False
37d2332c-b6bb-40b2-a455-77a22c5ed300,google_play,gb,2026-04-14T17:44:01,5,,Simply the Best. Very Professional. Service is Immaculate,0,10.125.1,False
fcacb651-9ed0-41fd-9259-7f6f9a1d219f,google_play,gb,2026-04-14T17:35:25,5,,Best,0,,False
3e3dde41-dea7-4464-b10e-bf8f96567bf7,google_play,gb,2026-04-14T17:30:18,5,,Practical to understand,0,10.125.1,False
6a60da3d-7f36-4b74-8d01-a5aa90eaebae,google_play,gb,2026-04-14T17:28:41,5,,"solid app for small scale savings, especially good for teenagers, congrats on becoming a bank!",0,10.125.1,False
13f3e7c8-0eb0-46f1-8848-a2cbaf40e42c,google_play,gb,2026-04-14T17:26:05,5,,best bank ever,0,10.124,False
cf8c0eaf-936d-4eb5-a2d3-3f670666db10,google_play,gb,2026-04-14T17:21:46,5,,is quick easy and simple a quality bank,0,10.125.1,False
a0c3f0f4-9a75-4f11-b600-6f102f3bcf59,google_play,gb,2026-04-14T17:08:52,2,,ok,0,,False
3970814d-0711-4e48-a8e9-b7912d6c0ae6,google_play,gb,2026-04-14T16:45:15,5,,If someone love to travel abroad. I will suggest Revolut because its can help exchange money faster.,0,10.125.1,True
e9c848c2-9b85-4725-a3c5-39bb7827435c,google_play,gb,2026-04-14T16:37:53,4,,very good 👍🏻,0,10.107,False
2e290cb7-76e6-41c0-982c-d0a5fedcabcb,google_play,gb,2026-04-14T16:35:35,5,,Beste Bank,0,,False
b6aa0b95-9c03-40f8-8153-296d90cfd541,google_play,gb,2026-04-14T16:29:23,1,,"Randomly fails to login with fingerprint, so have to go through pointless identity procedure. provides an email with qr code. how am i supposed to scan a qr code when I'm on a phone??! If i was on the move it would be a total failure. Scanned it by loading on pc, but then it just loops around and wants me to do the identity check again for eternity. So now I'm permanently locked out presumably. Does not work with ns trains app for uk users.",1,10.125.1,False
0b730409-dd03-4610-8cf0-ac9e62a2c23b,google_play,gb,2026-04-14T16:28:51,5,,Helps me to manage my money online. A lifesaver for me as a person who always forget my wallet,0,10.125.1,True
542e9b03-9c55-4751-800a-c54e7acc93ad,google_play,gb,2026-04-14T16:13:25,5,,i like this apps,0,10.125.1,False
8d8d6eec-1e83-4efc-8568-07b06082d2fd,google_play,gb,2026-04-14T15:32:36,5,,Super aplikácia na cestovanie a bezpečné platby.,0,10.108,False
f5097a22-86fd-412c-832f-5961f1796b90,google_play,gb,2026-04-14T15:23:31,5,,Good stuff. Easy to use. 5 star,0,10.125.1,False
cfb51fea-7aab-4daa-9759-d659a1f433f0,google_play,gb,2026-04-14T15:23:11,4,,very good 😊,0,10.125.1,False
06c35746-edf8-4ddc-b4d4-f102ce9b8a4f,google_play,gb,2026-04-14T15:20:02,5,,very good and simple to navigate,0,10.125.1,False
