review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
8567226d-bb22-4a08-871b-e4e5daa9aba1,google_play,gb,2026-04-04T10:04:17,1,,"The automated parts of the application work great but when you have to interact with the support it's abysmal. I had to go through the usual funds check. They asked me more than 3 times the same questions and they have no idea how documents are in different countries. They asked why the rent I pay isn't on my tax form. I don't know how rent is handled tax-wise in other countries, but that makes no sense for the country I live in.",7,10.123,False,False,True,True,,,wise
65c887c4-1fdb-4200-bc9b-5da0774095f8,google_play,gb,2026-04-04T05:57:44,3,,Customer service is an AI.,0,,False,True,False,True,,customer service,
ae94b33a-5fd2-4ae3-9bcf-7a6164151a9d,google_play,gb,2026-04-03T19:00:08,1,,I have been trying for days and my verification code isn't coming why I have switched off my phone changed Sim to a different phone for days but still,0,10.123,False,True,False,True,,verification,
996a4b76-eaed-48ec-9240-8b5e4f11e155,google_play,gb,2026-04-03T13:48:34,1,,"Unfortunately not transparent. App doesnt show any withdrawal limit, found after withdrawal 2% fee from Revolut which is insane. support team not able to verify credentials. really bad experience and very costly. cash conversion was better rate and transparent without any overhead.",0,10.123,False,True,False,True,,support team,
47e1983e-ac6a-45d7-8de7-5afaf3972fae,google_play,gb,2026-04-03T11:48:20,4,,Great for overseas card transactions and Crypto access. Always move crypto off to cold store. Transfers out are the only real cost and even that is reasonable.,0,10.123,True,False,False,True,crypto,,
c475e866-7d40-411e-81cc-a1173ddcb42a,google_play,gb,2026-04-03T10:35:52,5,,"Absolutely impeccable in all the services they provide, and I would say customer service is 2nd to none. Not only is the App seamless and very well optimised, each service available through the app - from Banking to currency exchange and stocks options - are so well integrated, they make life easy in every way. By far my go to and will probably become my sole financial services App in future.",1,10.122.1,False,True,True,True,,customer service,currency exchange
6a488206-fe0d-4e3a-8e45-c324d3f15e5f,google_play,gb,2026-04-03T09:24:04,4,,Great feature's easy to use app and customer service is in my opinion one of the best around,0,10.123,False,True,False,True,,customer service,
475c3d69-3110-4596-89c6-ea48a501e8d7,google_play,gb,2026-04-03T01:51:25,5,,"Amazing digital banking app! Easy to manage money, track spending, and handle international payments. The features are modern and very user-friendly.",0,,False,False,True,True,,,international payments
fe01418a-6d2e-4107-bcbb-640a902a9d99,google_play,gb,2026-04-03T01:36:27,5,,excellent app for global usage. I have my card already. I have ditched wise for a real bank. the app can be overwhelming with options.,0,10.123,False,False,True,True,,,wise
6e467903-d486-4a67-a274-12a34ec8575e,google_play,gb,2026-04-03T00:01:39,5,,"Revolut is a modern digital banking platform that provides multi-currency accounts, budgeting tools, and competitive exchange rates. It is highly suitable for frequent travelers and online transactions.",0,10.123,False,False,True,True,,,exchange rates; multi-currency
36932a6c-64ce-4642-b04f-76e8db990092,google_play,gb,2026-04-02T19:52:26,5,,Been using this for a few years now and find it very useful. You can earn Rev points on purchases and convert them to Avios. These are at different rates depending on the account level you have. Great Travel Exchange rates and you can exchange instantly in a second or two. Also offers discounts or free access to airport lounges or fast track security passes. Different account levels offer different perks or freebies. Also offers discounts on shopping. Very happy with it.,4,10.123,False,False,True,True,,,exchange rates
63404e06-406a-4935-bd1a-7550bdb13670,google_play,gb,2026-04-02T19:02:25,1,,"revolut is one of the apps where you can get crypto and use it only there.. you cannot send it out, and they dictate it as monopoly... What's the point if you cannot pull it out into cold storage.... literally all specialists advice exactly this... don't store on the chain, exchange etc... I'm really disappointed. please fix this!",0,,True,False,False,True,crypto,,
e5adb42f-c1fb-4236-a957-8469c83c592d,google_play,gb,2026-04-02T18:38:53,1,,"the account that promotes it's self as a travel account. The problem being, when you use the app abroad, it's a big red flag & they threaten to lock your account unless you can provide proof that you live in the UK. Which of course, you can't because you're working abroad. Shite & I'll be closing my account when I get home.",0,10.123,False,False,True,True,,,working abroad
4e02121a-b6e9-4940-b292-2e67869e6cdd,google_play,gb,2026-04-02T13:38:11,5,,"easy to use, great conversion rates, easy to transfer money",0,10.122.1,False,False,True,True,,,conversion rates
80b25f20-931c-41ec-8c76-7202479f16ff,google_play,gb,2026-04-01T22:01:51,1,,"Bank double charged me for a cash withdrawal and refuses to refund the money so the bank has effectly stolen 200 quid off me. Don't recommend under any cercumstance, stick to a real bank, not these scammers.",0,10.123,False,True,False,True,,scammers,
794d8e6e-6b3e-4a57-8c5d-f13c53cd3845,google_play,gb,2026-04-01T20:03:04,5,,Amazingly my first ever bank in UK and i absolutely loved it in the first use and very well used while in abroad this is a gem for travellers and expats great features easy to use abroad and send money also able to buy crypto,0,10.123,True,False,True,True,crypto,,expats
c7898ee6-6a62-4ba6-ab90-8d3fb50f640c,google_play,gb,2026-04-01T19:23:19,5,,Innovative banking with many benefits and satisfying customer support,0,10.123,False,True,False,True,,customer support,
83bc2e03-7c96-4d94-bee6-cf9c326d8496,google_play,gb,2026-04-01T13:21:23,1,,"Disappointed of their Revolut Ultra benefits. My WeWork access haven't been working in weeks. customer support useless, I raised a complaint and I got: ""In light of my findings below, I have decided not to uphold your complaint. Unfortunately, issues with these subscriptions are outside of our control as mentioned in Clause “Not happy about the Plan Partnerships product?” 55 Euros monthly for this? no compensation no nothing? Disappointed (Update) Their analyst Dave declined again the complain",0,10.123,False,True,False,True,,customer support,
069e6b53-47cc-4d73-ba5f-da8da200c449,google_play,gb,2026-04-01T10:48:14,5,,"Best exchange rates in most cases, very easy to use app with useful options.",0,10.123,False,False,True,True,,,exchange rates
0cbb5d1a-6fa9-4222-b902-253ce24c80dc,google_play,gb,2026-03-31T20:46:13,1,,"I was a victim of a phishing website, provided evidence, and requested a charge back and Revolut sided with the scammer saying that they provided evidence that I received the goods which is IMPOSSIBLE as they pretended to be a cellphone company which I received no credit for!",0,10.123,False,True,False,True,,phishing,
c63a0437-47b0-4973-b4f3-92aa0b48aba7,google_play,gb,2026-03-31T19:46:41,5,,"This is a really quick banking app. It's great for travelling and they give the best exchange rates. Also, really good for foreign money transfers. All of my extended family have a Revolut account.",0,10.123,False,False,True,True,,,exchange rates
b61d39a8-5b65-46d7-b3d8-d9726d14c043,google_play,gb,2026-03-31T18:29:22,5,,"Great all-in-one finance app. Smooth money transfers, easy budgeting tools, and excellent currency exchange rates.",0,,False,False,True,True,,,currency exchange
ac5e85d5-b2f7-42aa-ae9e-647f87923dbd,google_play,gb,2026-03-31T17:22:26,1,,Me & my friend got the premium plan. Mostly for the winter sports insurance. We went skiing & my friend got injured. He had to pay everything from his own money as it appears those guys have some text hidden somewhere that says you have to pay everything through your revolut in order to benefit from insurance... It appears those guys are nothing more than scammers. So take care guys especially when somebody else's paying for the whole group. I'm gonna cancel my subs. now & leave this service!,0,10.122.1,False,True,False,True,,scammers,
eb1be1af-3aab-45f7-9ba0-422e0a90b06a,google_play,gb,2026-03-31T09:00:29,5,,The app is user-friendly and easy to navigate. Their customer service is topnotch,0,,False,True,False,True,,customer service,
78822a88-f50b-4c71-aa1e-0736db6f7fd2,google_play,gb,2026-03-31T06:37:12,1,,"Absolutely dreadful customer service. I had all my money taken out of my account. luckily it was on £21 .After giving all the information. chasing it up daily. I still got nowhere. I had had enough after a couple of days,and asked to close my account but customer service still kept coming back asking for my information. I had told them everything on day one. it was only after i said I don't want the money back, they helped me close the account. it was a shame as I have been with them years",0,10.72.1,False,True,False,True,,customer service,
833f9b01-044c-4350-94b6-1b8488014d5a,google_play,gb,2026-03-31T04:47:28,2,,"don't trust this app they don't have good customer service, a lot of bugs in there, you cannot even get your 1099 from your investment profile, under the credit card application application process is that they don't even know what they're doing. what is good for if you if you want to generate multiple cards and control it.",2,10.123,False,True,False,True,,customer service,
b466217b-b5ef-4f2a-b363-8d1a9817773a,google_play,gb,2026-03-31T01:19:41,1,,"NEW USERS BE AWARE: DO NOT ACTIVATE THE PREMIUM PLAN THAT THEY OFFER UPON OPENING YOUR NEW ACCOUNT! when you try to downgrade after a month, they deduct the money for a card and any other used feature. so, basically this is NOT a free gift but a trap! UPDATE 2: There is a break fee of 9.99 for downgrading...so, basically the welcome upgrade is just an scam!",1,10.123,False,True,False,True,,scam,
e0b3964a-d284-4058-b25e-c9429e1ee9a6,google_play,gb,2026-03-31T00:24:41,1,,Used to work perfectly for me until mid 2025. Then the funds withdrawal to my overseas bank account suddenly ceased to work because apparently I needed an ID verification. Tried to verify but no in-app prompt ever came; even Revolut staff could not tell me why since their backend system says no ID verification was needed. They said they've escalated to their tech team but here I am (Apr 2026) with the function still broken for me. I've since started using Wise for those high value withdrawals.,0,,False,True,True,True,,verification,wise
